20090103:0100,23.16,93.05,0,0,0,382.15,0.34,346,101390
20090103:0200,22.64,93.05,0,0,0,395.55,0.83,129,101420
20090103:0300,22.16,96.15,0,0,0,404.85,1.52,147,101460
20090103:0400,22.84,93.05,43,0,43,422.85,1.79,156,101530
20090103:0500,23.82,87.15,0,0,0,410.3,2.21,171,101590
20090103:0600,24.88,79.05,487,721.25,159,405.45,2.9,189,101630
20090103:0700,25.63,69.3,0,0,0,409.5,4,205,101680
20090103:0800,26.34,67.15,685,515.27,309,420.9,4.28,218,101640
20090103:0900,26.96,62.9,0,0,0,410.85,4.14,225,101540
20090103:1000,27.39,60.9,787,762.82,190,406,3.52,226,101440
20090103:1100,27.72,57.05,0,0,0,413,3.1,225,101370
20090103:1200,28.19,53.45,526,629.05,149,413.55,2.55,220,101330
20090103:1300,28.08,55.15,0,0,0,395.4,2.21,213,101310
20090103:1400,27.9,55.15,97,183.49,55,387.85,1.93,201,101340
20090103:1500,27.14,58.9,0,0,0,378.55,2.07,203,101380
20090103:1600,26.17,64.95,0,0,0,364.8,2.07,197,101430
20090103:1700,25.36,74,0,0,0,362.85,1.79,186,101450
20090103:1800,24.41,78.95,0,0,0,360.35,1.72,174,101490
20090103:1900,23.66,81.55,0,0,0,357.45,0.97,150,101520
20090103:2000,22.84,87.1,0,0,0,355.9,1.31,159,101500
20090103:2100,22.17,90,0,0,0,356.45,1.59,174,101500
20090103:2200,21.76,93,0,0,0,356.5,1.66,176,101460
20090103:2300,21.94,93,0,0,0,355.1,1.45,166,101450
20090104:0000,21.64,93,0,0,0,360.55,1.38,136,101440
20090104:0100,20.91,96.15,0,0,0,360.85,1.66,110,101460
20090104:0200,20.52,99.4,0,0,0,370.6,1.93,96,101490
20090104:0300,20.4,99.4,0,0,0,372.95,2,90,101510
20090104:0400,20.63,96.15,42,0,42,377.95,2,92,101580
20090104:0500,22.6,87.1,0,0,0,378.75,1.86,104,101640
20090104:0600,24.06,78.9,522,871.75,126,379.7,1.72,153,101690
20090104:0700,25.38,66.95,0,0,0,377.2,2.14,198,101670
20090104:0800,26.55,60.7,798,862.87,168,387.05,2.55,210,101620
20090104:0900,27.55,55.05,0,0,0,400,3.1,214,101520
20090104:1000,28.13,51.65,810,817.67,169,415.9,3.72,207,101390
20090104:1100,28.54,51.65,0,0,0,401.75,3.93,198,101320
20090104:1200,28.81,50.05,531,635.29,149,399.85,4.07,188,101250
20090104:1300,28.86,50.05,0,0,0,389.55,4.14,196,101230
20090104:1400,28.42,51.65,97,168.73,58,391.7,4.55,201,101260
20090104:1500,27.5,56.95,0,0,0,382.2,4.83,192,101320
20090104:1600,26.74,62.9,0,0,0,380.85,4.97,182,101370
20090104:1700,26.11,64.95,0,0,0,376.2,4.9,174,101430
20090104:1800,25.44,71.6,0,0,0,373.9,4.83,167,101450
20090104:1900,24.63,73.95,0,0,0,369.65,4.62,165,101460
20090104:2000,24.08,76.35,0,0,0,368.5,4.55,165,101450
20090104:2100,23.61,78.9,0,0,0,367.5,4.55,168,101420
20090104:2200,23.24,81.5,0,0,0,367.5,4.62,169,101390
20090104:2300,22.95,84.25,0,0,0,367.5,4.62,169,101340
20090105:0000,22.68,84.25,0,0,0,367.1,4.41,168,101310
20090105:0100,22.49,87.05,0,0,0,365.7,4,166,101320
20090105:0200,22.3,87.05,0,0,0,365.4,3.45,161,101380
20090105:0300,22.02,89.95,0,0,0,365.75,2.9,152,101430
20090105:0400,21.79,89.95,43,0,43,365.75,2.55,135,101510
20090105:0500,23.32,78.85,0,0,0,369.05,2.83,140,101570
20090105:0600,24.85,69.15,493,751.39,152,377.95,4,164,101620
20090105:0700,26.42,58.7,0,0,0,380.1,5.31,178,101600
20090105:0800,27.6,55.05,775,792.5,196,385.5,5.72,186,101520
20090105:0900,28.48,49.95,0,0,0,392.65,5.86,193,101420
20090105:1000,28.77,50.05,792,765.29,191,400.8,6,197,101330
20090105:1100,28.91,50.05,0,0,0,413.2,5.93,196,101280
20090105:1200,28.9,50.05,526,611.6,157,405.85,5.86,196,101260
20090105:1300,28.79,50.05,0,0,0,405.25,5.52,197,101280
20090105:1400,28.31,51.65,100,184.23,57,384.55,5.17,195,101320
20090105:1500,27.42,55.05,0,0,0,378.95,4.69,188,101330
20090105:1600,26.66,58.8,0,0,0,377.4,4.55,179,101360
20090105:1700,25.83,67.05,0,0,0,365.4,4.41,171,101370
20090105:1800,25.19,69.25,0,0,0,366.55,4.28,166,101390
20090105:1900,24.43,73.85,0,0,0,363.45,3.72,167,101400
20090105:2000,23.89,76.3,0,0,0,363.45,3.79,169,101370
20090105:2100,23.44,81.5,0,0,0,362.5,4.28,171,101340
20090105:2200,23.07,81.5,0,0,0,361.7,4.83,172,101300
20090105:2300,22.76,84.25,0,0,0,360.75,4.97,170,101280
20090106:0000,22.52,87.05,0,0,0,360.95,4.62,166,101290
20090106:0100,22.25,84.15,0,0,0,360.85,4,159,101300
20090106:0200,22,87,0,0,0,361.5,3.66,151,101330
20090106:0300,21.78,87,0,0,0,362.85,3.31,144,101380
20090106:0400,21.59,87,43,0,43,360.95,2.97,135,101470
20090106:0500,23.12,73.7,0,0,0,361.3,3.17,141,101520
20090106:0600,24.64,64.6,480,685.84,169,369.45,4.41,163,101580
20090106:0700,26.38,58.7,0,0,0,373.5,5.52,175,101570
20090106:0800,27.7,51.55,769,765.91,209,381.65,5.93,183,101470
20090106:0900,28.75,46.75,0,0,0,386.45,6.28,189,101360
20090106:1000,29.34,46.75,787,739.72,205,387.85,6.48,192,101200
20090106:1100,29.51,48.4,0,0,0,390.95,6.48,194,101120
20090106:1200,29.42,48.4,527,604.53,161,389,6.07,196,101070
20090106:1300,29.17,48.4,0,0,0,391.7,5.52,197,101090
20090106:1400,28.65,50.05,101,178.2,59,377.95,5.31,199,101110
20090106:1500,27.52,56.95,0,0,0,371,4.76,200,101160
20090106:1600,26.59,62.8,0,0,0,364.6,4.14,188,101220
20090106:1700,25.82,67.05,0,0,0,361.5,4,171,101280
20090106:1800,25.14,71.6,0,0,0,362.85,4.14,162,101310
20090106:1900,24.49,76.35,0,0,0,364.4,4.48,166,101300
20090106:2000,23.95,78.9,0,0,0,364.8,4.62,169,101240
20090106:2100,23.54,81.5,0,0,0,363.65,4.76,171,101240
20090106:2200,23.17,84.25,0,0,0,363.85,4.62,171,101200
20090106:2300,22.87,87.1,0,0,0,364.6,4.34,168,101200
20090107:0000,22.6,87.1,0,0,0,364.6,3.86,165,101190
20090107:0100,22.37,90,0,0,0,364.9,3.52,159,101180
20090107:0200,22.17,87.05,0,0,0,364.8,3.31,154,101240
20090107:0300,22,89.95,0,0,0,365.2,3.17,152,101310
20090107:0400,21.97,89.95,42,0,42,365.55,3.31,152,101380
20090107:0500,23.31,78.85,0,0,0,367.1,4.14,161,101470
20090107:0600,24.87,69.15,489,737.03,155,376.4,5.72,173,101520
20090107:0700,26.35,60.7,0,0,0,381.65,5.86,180,101510
20090107:0800,27.61,53.35,772,777.54,203,383.4,6.34,187,101450
20090107:0900,28.57,51.65,0,0,0,387.65,6.83,192,101360
20090107:1000,29.03,50.05,796,766.2,192,389,7.24,193,101240
20090107:1100,29.18,50.05,0,0,0,390.55,7.31,194,101140
20090107:1200,29.09,50.05,527,602.4,161,388,7.1,194,101120
20090107:1300,28.82,50.05,0,0,0,380.85,6.97,196,101140
20090107:1400,28,53.35,103,180.66,60,377.2,6.69,197,101160
20090107:1500,26.94,60.8,0,0,0,374.1,5.79,191,101240
20090107:1600,26.16,64.95,0,0,0,370,5.24,184,101300
20090107:1700,25.53,69.25,0,0,0,365,5.03,177,101360
20090107:1800,24.96,71.5,0,0,0,364.4,4.76,169,101380
20090107:1900,24.31,73.85,0,0,0,363.05,3.86,173,101350
20090107:2000,23.83,78.9,0,0,0,364,3.86,176,101360
20090107:2100,23.41,81.5,0,0,0,364.6,4.07,179,101320
20090107:2200,23.05,87.1,0,0,0,363.85,4.28,179,101290
20090107:2300,22.73,87.1,0,0,0,363.25,4.21,176,101250
20090108:0000,22.45,90,0,0,0,362.85,3.79,170,101240
20090108:0100,22.18,90,0,0,0,364.15,3.38,165,101250
20090108:0200,21.91,89.95,0,0,0,362.5,3.03,159,101300
20090108:0300,21.61,89.95,0,0,0,361.3,2.69,151,101370
20090108:0400,21.43,93,42,0,42,360.95,2.55,141,101460
20090108:0500,22.9,81.45,0,0,0,364.6,2.62,148,101550
20090108:0600,24.56,71.4,482,706.47,162,370.2,3.72,171,101610
20090108:0700,26.02,62.65,0,0,0,376,4.41,183,101600
20090108:0800,27.23,55.05,772,775.43,204,382,4.97,192,101520
20090108:0900,28.24,51.65,0,0,0,393.65,4.83,197,101430
20090108:1000,28.77,50.05,801,779.85,185,407.55,4.48,198,101330
20090108:1100,28.92,50.05,0,0,0,404.3,4.9,199,101240
20090108:1200,28.95,50.05,529,601.88,162,407.95,4.62,196,101200
20090108:1300,28.82,50.05,0,0,0,400,4.62,197,101210
20090108:1400,28.26,53.45,107,199.7,59,386.45,5.24,206,101240
20090108:1500,27.05,60.8,0,0,0,378.15,5.1,204,101300
20090108:1600,26.2,67.15,0,0,0,373.3,4.83,189,101400
20090108:1700,25.59,69.3,0,0,0,370.6,4.76,178,101470
20090108:1800,25.03,76.45,0,0,0,370,4.48,168,101510
20090108:1900,24.47,76.35,0,0,0,369.85,3.45,162,101510
20090108:2000,24,78.9,0,0,0,369.25,3.17,159,101510
20090108:2100,23.54,84.25,0,0,0,368.5,2.97,163,101490
20090108:2200,23.12,84.25,0,0,0,369.05,2.69,168,101470
20090108:2300,22.65,87.1,0,0,0,367.5,2.41,170,101450
20090109:0000,22.23,90,0,0,0,368.3,2.07,166,101430
20090109:0100,22.08,90,0,0,0,367.8,1.66,153,101430
20090109:0200,21.96,93,0,0,0,367.1,1.38,139,101480
20090109:0300,21.82,89.95,0,0,0,367.7,1.31,132,101550
20090109:0400,21.43,93,42,0,42,366.35,1.45,135,101630
20090109:0500,23,87.1,0,0,0,375.45,1.66,150,101700
20090109:0600,24.56,76.35,484,717.73,159,376.2,2.97,181,101740
20090109:0700,26.06,62.65,0,0,0,382.4,3.45,197,101720
20090109:0800,27.13,56.95,767,758.23,211,394.4,3.79,204,101670
20090109:0900,27.87,55.15,0,0,0,408.9,4.28,204,101590
20090109:1000,28.33,51.65,801,778.22,185,413,4.76,204,101470
20090109:1100,28.36,51.65,0,0,0,411.65,4.69,203,101400
20090109:1200,28.59,51.65,536,624.19,154,406,4.28,203,101340
20090109:1300,28.49,51.65,0,0,0,398.3,4.14,205,101320
20090109:1400,28.03,55.15,110,205.99,60,387.65,4.48,202,101320
20090109:1500,27.08,60.8,0,0,0,384.15,4.83,200,101370
20090109:1600,26.13,67.15,0,0,0,374.65,4.69,198,101410
20090109:1700,25.5,74,0,0,0,371.2,4.21,188,101480
20090109:1800,24.93,76.45,0,0,0,367.7,3.93,174,101530
20090109:1900,24.4,78.95,0,0,0,365.2,3.86,166,101530
20090109:2000,23.93,81.55,0,0,0,366.35,3.59,164,101520
20090109:2100,23.48,84.25,0,0,0,364.6,3.31,164,101520
20090109:2200,23.03,87.1,0,0,0,363.65,3.1,167,101470
20090109:2300,22.56,87.1,0,0,0,363.25,2.62,168,101440
20090110:0000,22.09,90,0,0,0,362.65,2.34,168,101410
20090110:0100,21.85,89.95,0,0,0,360.85,2.07,165,101400
20090110:0200,21.77,89.95,0,0,0,359.4,1.79,157,101430
20090110:0300,21.7,89.95,0,0,0,364.4,1.52,139,101500
20090110:0400,21.34,93,40,0,40,370.2,1.45,122,101590
20090110:0500,22.67,84.25,0,0,0,373.9,1.31,133,101630
20090110:0600,24.25,73.85,506,815.03,137,385.5,2,179,101660
20090110:0700,25.65,62.65,0,0,0,378.95,2.41,209,101610
20090110:0800,26.88,58.8,794,840.43,177,390.95,2.97,214,101560
20090110:0900,27.82,53.35,0,0,0,400.8,3.38,215,101460
20090110:1000,28.48,51.65,817,809.31,175,406.4,3.72,214,101350
20090110:1100,28.56,51.65,0,0,0,412,3.86,212,101260
20090110:1200,28.67,50.05,542,631.64,154,409.3,3.79,205,101190
20090110:1300,28.62,50.05,0,0,0,400.6,3.79,200,101180
20090110:1400,28.19,51.65,114,220.3,60,385.9,4.14,199,101220
20090110:1500,27.22,56.95,0,0,0,380.45,4.48,204,101260
20090110:1600,26.28,64.95,0,0,0,370.4,4.41,198,101310
20090110:1700,25.66,69.3,0,0,0,367.9,4.28,185,101410
20090110:1800,25.09,71.6,0,0,0,366.15,4.28,171,101430
20090110:1900,24.57,78.95,0,0,0,364.8,4.21,167,101430
20090110:2000,24.08,78.95,0,0,0,363.85,4,168,101450
20090110:2100,23.64,81.55,0,0,0,364.8,3.59,173,101440
20090110:2200,23.22,84.25,0,0,0,362.65,3.24,174,101440
20090110:2300,22.8,87.1,0,0,0,362.1,2.97,171,101430
20090111:0000,22.34,90,0,0,0,362.3,2.69,162,101380
20090111:0100,21.87,89.95,0,0,0,362.95,2.21,146,101370
20090111:0200,21.56,89.95,0,0,0,365.95,1.93,121,101420
20090111:0300,21.14,89.95,0,0,0,365.2,1.93,98,101450
20090111:0400,20.95,92.95,40,0,40,362.5,2,84,101520
20090111:0500,22.9,81.45,0,0,0,365.95,1.45,88,101600
20090111:0600,24.54,71.4,500,790.72,142,370.8,1.17,162,101640
20090111:0700,26.14,60.7,0,0,0,384.75,2.76,189,101640
20090111:0800,27.32,56.95,633,372.75,359,389.75,3.45,198,101580
20090111:0900,28.24,51.65,0,0,0,397.1,3.72,197,101480
20090111:1000,28.86,50.05,791,725.73,214,406.2,3.66,197,101350
20090111:1100,29.21,50.05,0,0,0,407.95,3.52,202,101270
20090111:1200,29.34,50.05,547,642.23,151,395,3.72,209,101200
20090111:1300,29.15,50.05,0,0,0,394.6,3.72,214,101210
20090111:1400,28.42,55.3,115,218.16,61,382.8,4.34,220,101230
20090111:1500,27.1,65,0,0,0,373.3,4.9,220,101250
20090111:1600,26.07,71.65,0,0,0,366.75,4.62,211,101330
20090111:1700,25.48,76.5,0,0,0,364.8,4,193,101410
20090111:1800,24.98,79.05,0,0,0,364.4,3.66,174,101480
20090111:1900,24.51,81.65,0,0,0,366.95,3.79,167,101490
20090111:2000,24.02,84.35,0,0,0,366.15,3.72,168,101460
20090111:2100,23.58,87.15,0,0,0,365.75,3.52,170,101440
20090111:2200,23.17,90.05,0,0,0,364.8,3.03,170,101440
20090111:2300,22.63,90.05,0,0,0,365.55,2.14,163,101440
20090112:0000,22.27,93.05,0,0,0,367.9,1.38,123,101430
20090112:0100,21.8,96.15,0,0,0,373.25,1.93,79,101430
20090112:0200,21.7,96.15,0,0,0,375.85,2.28,73,101470
20090112:0300,21.58,93,0,0,0,375.65,2.28,75,101470
20090112:0400,21.45,96.15,40,0,40,373.5,1.86,74,101540
20090112:0500,23.01,87.1,0,0,0,371.75,1.17,80,101610
20090112:0600,24.43,76.35,461,605.08,187,380.1,0.69,143,101670
20090112:0700,25.88,64.8,0,0,0,384.55,2,200,101680
20090112:0800,27.2,56.95,801,857.23,170,401.4,3.1,208,101630
20090112:0900,28.04,53.35,826,781.82,203,402.15,3.72,209,101540
20090112:1000,28.42,51.65,760,632.45,256,403.7,3.93,213,101480
20090112:1100,28.74,50.05,711,734.83,170,409.3,3.66,222,101420
20090112:1200,28.78,50.05,547,639.78,151,413.2,3.79,224,101390
20090112:1300,28.61,51.65,339,485.54,119,400.8,4,222,101370
20090112:1400,28,53.35,119,232.05,61,392.1,3.86,221,101390
20090112:1500,26.97,58.8,0,0,0,379.5,3.93,221,101420
20090112:1600,26.09,67.05,0,0,0,376.6,3.1,212,101490
20090112:1700,25.54,71.6,0,0,0,371.2,2.62,191,101560
20090112:1800,25.09,74,0,0,0,370,2.48,172,101610
20090112:1900,24.66,76.45,0,0,0,381.65,1.79,152,101610
20090112:2000,24.07,81.55,0,0,0,375.05,2.07,144,101610
20090112:2100,23.43,84.25,0,0,0,369.65,1.79,158,101580
20090112:2200,23.5,87.1,0,0,0,369.45,1.38,176,101560
20090112:2300,23.1,87.1,0,0,0,372.15,0.9,185,101540
20090113:0000,22.96,90.05,0,0,0,382.8,0.83,172,101500
20090113:0100,22.87,90.05,0,0,0,385.25,0.76,145,101500
20090113:0200,22.71,90.05,0,0,0,395.55,0.9,124,101530
20090113:0300,21.98,96.15,0,0,0,388,1.31,119,101580
20090113:0400,21.91,96.15,40,0,40,389.55,1.52,134,101650
20090113:0500,23.26,87.1,246,445.13,135,391.1,1.72,149,101720
20090113:0600,24.53,76.35,486,728.5,156,392.1,1.86,165,101760
20090113:0700,25.97,67.05,561,429.47,295,389.55,2.62,197,101760
20090113:0800,27.09,60.8,631,368.98,359,402.15,2.97,204,101710
20090113:0900,27.98,55.15,845,835.44,178,414.9,3.31,206,101600
20090113:1000,28.68,51.8,821,813.71,171,417.65,3.1,208,101470
20090113:1100,28.88,50.05,716,743.47,167,413,3.31,220,101370
20090113:1200,28.86,50.05,552,646.96,150,409.5,3.31,225,101310
20090113:1300,28.68,50.05,341,485.09,120,394.6,3.24,230,101300
20090113:1400,28.13,53.45,120,229.8,62,385.7,3.03,238,101320
20090113:1500,27.04,60.8,0,0,0,376,3.45,249,101360
20090113:1600,25.98,67.05,0,0,0,366.95,3.03,255,101410
20090113:1700,25.37,71.6,0,0,0,364,1.79,249,101510
20090113:1800,24.8,76.45,0,0,0,364.4,0.83,204,101580
20090113:1900,23.99,81.55,0,0,0,366.55,1.59,163,101640
20090113:2000,23.41,84.25,0,0,0,367.1,1.45,155,101650
20090113:2100,23.78,81.55,0,0,0,367.9,0.97,163,101600
20090113:2200,24.03,81.55,0,0,0,367.3,0.55,173,101610
20090113:2300,23.76,84.35,0,0,0,368.85,0.14,101,101580
20090114:0000,23.45,87.1,0,0,0,373.9,0.62,39,101540
20090114:0100,22.53,93.05,0,0,0,373.4,1.1,32,101540
20090114:0200,21.64,93,0,0,0,375.65,1.52,36,101560
20090114:0300,21.4,96.15,0,0,0,383.2,1.59,52,101630
20090114:0400,21.32,96.15,39,0,39,379.5,1.52,66,101690
20090114:0500,23.03,90.05,275,666.23,109,385.9,1.03,81,101770
20090114:0600,24.36,78.95,497,785.5,141,400,0.83,174,101810
20090114:0700,26,69.3,673,822.51,163,407.4,2.69,200,101820
20090114:0800,27.13,60.9,802,862.76,165,424.2,3.31,202,101760
20090114:0900,28.07,57.05,847,842.54,173,419,3.66,201,101640
20090114:1000,28.82,51.8,825,820.46,168,423.05,3.72,201,101480
20090114:1100,29.04,51.8,719,749.31,164,430.6,3.79,209,101370
20090114:1200,29.21,51.8,555,652.45,148,409.5,3.59,217,101300
20090114:1300,29.1,51.8,343,488.98,119,414.35,3.38,226,101280
20090114:1400,28.53,55.3,125,247.21,62,395.75,3.59,223,101320
20090114:1500,27.44,60.9,0,0,0,384.55,3.93,219,101370
20090114:1600,26.52,67.15,0,0,0,379.7,3.72,208,101410
20090114:1700,26.02,71.65,0,0,0,383.55,3.38,188,101500
20090114:1800,25.53,74,0,0,0,376.8,3.1,173,101540
20090114:1900,24.85,79.05,0,0,0,376,1.79,175,101600
20090114:2000,24.44,81.65,0,0,0,377,1.31,168,101590
20090114:2100,24.21,81.65,0,0,0,377.2,1.24,175,101580
20090114:2200,23.81,84.35,0,0,0,376.6,1.24,173,101550
20090114:2300,23.48,87.1,0,0,0,377.75,1.03,150,101540
20090115:0000,22.88,90.05,0,0,0,378.35,1.17,128,101500
20090115:0100,22.34,93.05,0,0,0,378.25,1.31,124,101490
20090115:0200,21.99,96.15,0,0,0,380.45,1.38,124,101510
20090115:0300,21.8,96.15,0,0,0,378.75,1.45,124,101580
20090115:0400,21.88,96.15,39,0,39,380.3,1.24,121,101650
20090115:0500,23.35,90.05,262,566.19,121,390.35,1.17,146,101720
20090115:0600,24.77,79.05,484,732.06,152,387.05,2.14,190,101770
20090115:0700,26.69,67.2,618,616.93,235,406.2,3.72,200,101790
20090115:0800,27.67,61,545,206.88,392,409.3,4.14,205,101720
20090115:0900,28.05,61,774,623.74,274,420.15,4.48,207,101620
20090115:1000,28.59,59.1,779,686.36,228,411.65,5.1,207,101520
20090115:1100,29.09,55.4,715,734.88,169,409.9,5.72,210,101400
20090115:1200,29.33,55.4,549,630.71,154,402.75,6.07,209,101340
20090115:1300,29.04,55.4,344,486.3,120,400.8,5.86,206,101370
20090115:1400,28.44,59.1,125,233.18,65,396.75,5.52,199,101400
20090115:1500,27.43,65.1,0,0,0,391.7,4.83,194,101460
20090115:1600,26.75,67.2,0,0,0,396.35,4.48,185,101520
20090115:1700,26.22,67.15,0,0,0,388.8,4.55,175,101580
20090115:1800,25.66,69.3,0,0,0,383.75,4.34,169,101590
20090115:1900,25.22,71.6,0,0,0,386.85,4.34,178,101560
20090115:2000,24.8,73.95,0,0,0,383.75,4.55,180,101580
20090115:2100,24.39,78.95,0,0,0,381.05,4.28,179,101530
20090115:2200,24.02,81.55,0,0,0,378.75,3.79,174,101500
20090115:2300,23.67,81.55,0,0,0,378.75,3.24,169,101480
20090116:0000,23.34,84.25,0,0,0,382.6,2.76,160,101430
20090116:0100,22.96,87.1,0,0,0,376.5,2.55,148,101420
20090116:0200,22.63,87.1,0,0,0,375.85,2.41,136,101440
20090116:0300,22.36,90,0,0,0,374.45,2.41,127,101490
20090116:0400,22.19,90,40,0,40,371.2,2.41,129,101560
20090116:0500,23.64,78.9,254,502.06,129,371.55,2.48,155,101620
20090116:0600,25.17,66.95,470,649.94,175,377.95,3.72,180,101660
20090116:0700,26.82,60.8,659,756.05,189,384.35,5.72,188,101650
20090116:0800,27.83,55.15,794,831.48,178,388.4,6,194,101580
20090116:0900,28.39,51.65,849,835.27,178,396.95,6.21,198,101490
20090116:1000,29.01,50.05,823,802.62,177,409.5,6.28,198,101370
20090116:1100,29.4,48.4,715,721.83,177,411.65,6.55,199,101280
20090116:1200,29.26,46.75,556,639.33,154,407.75,7.31,199,101260
20090116:1300,28.87,48.4,342,462.03,128,399.85,7.93,198,101280
20090116:1400,27.98,53.35,124,227.11,65,389.4,8,196,101330
20090116:1500,26.83,58.8,0,0,0,382.4,7.31,191,101370
20090116:1600,26,62.65,0,0,0,375.25,6.97,182,101450
20090116:1700,25.38,64.7,0,0,0,369.65,6.48,173,101510
20090116:1800,24.88,66.85,0,0,0,370.6,6.07,169,101520
20090116:1900,24.29,71.4,0,0,0,366.15,5.79,176,101500
20090116:2000,23.85,73.75,0,0,0,361.7,5.45,178,101490
20090116:2100,23.5,76.2,0,0,0,360.55,5.03,179,101450
20090116:2200,23.18,76.2,0,0,0,358.8,4.69,177,101400
20090116:2300,22.89,78.75,0,0,0,357.25,4.28,173,101390
20090117:0000,22.58,78.75,0,0,0,357.65,4,165,101350
20090117:0100,22.24,81.4,0,0,0,355.25,3.79,153,101320
20090117:0200,21.86,84.1,0,0,0,353.75,3.38,142,101360
20090117:0300,21.39,86.95,0,0,0,352.8,2.83,132,101400
20090117:0400,21.05,86.95,39,0,39,351.65,2.48,130,101460
20090117:0500,22.71,73.6,275,650.64,113,353.75,2.34,156,101530
20090117:0600,24.67,64.6,495,754.95,152,360.75,4.07,182,101570
20090117:0700,26.35,56.7,666,767.79,188,365.95,5.79,186,101560
20090117:0800,27.6,51.45,791,798.97,198,370.6,6.62,189,101480
20090117:0900,28.63,46.75,826,745.24,226,375.25,7.24,190,101370
20090117:1000,29.36,46.75,797,703.85,229,378.15,7.79,190,101250
20090117:1100,29.73,45.35,697,643.3,216,379.7,8.28,191,101160
20090117:1200,29.62,48.4,549,594,174,379.7,8.62,191,101100
20090117:1300,29.08,50.05,345,457.33,132,376.6,8.69,192,101100
20090117:1400,28.09,53.35,125,217.33,68,372.75,8.48,194,101110
20090117:1500,26.84,60.8,0,0,0,366.35,7.59,193,101130
20090117:1600,26.03,64.8,0,0,0,362.1,7.45,187,101170
