Latitude (decimal degrees): 17.076
Longitude (decimal degrees): 54.093
Elevation (m): 54.0
Irradiance Time Offset (h): -0.2233
month,year
1,2009
2,2005
3,2009
4,2020
5,2005
6,2009
7,2011
8,2012
9,2020
10,2008
11,2005
12,2022
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090102:0900,23.87,66.65,0.0,0.0,0.0,3.25,2.62,166.0,101500.0
20090102:1000,24.41,62.35,730.0,764.58,184.0,-4.25,2.83,167.0,101440.0
20090102:1100,24.04,64.4,0.0,0.0,0.0,2.1,2.62,165.0,101370.0
20090102:1200,21.17,70.9,345.0,418.35,155.0,-4.8,2.41,167.0,101410.0
20090102:1300,21.11,70.9,0.0,0.0,0.0,-9.05,1.93,165.0,101420.0
20090102:1400,21.01,73.3,0.0,0.0,0.0,-8.1,1.59,169.0,101510.0
20090102:1500,21.07,73.35,0.0,-0.0,0.0,0.0,1.1,174.0,101560.0
20090102:1600,21.2,73.35,0.0,-0.0,0.0,-9.85,0.69,185.0,101630.0
20090102:1700,20.29,75.75,0.0,-0.0,0.0,2.9,0.55,216.0,101660.0
20090102:1800,20.17,75.75,0.0,-0.0,0.0,-7.15,0.69,247.0,101620.0
20090102:1900,20.3,78.45,0.0,-0.0,0.0,-4.25,1.03,255.0,101580.0
20090102:2000,20.44,83.95,0.0,-0.0,0.0,10.05,1.1,270.0,101550.0
20090102:2100,19.74,89.85,0.0,-0.0,0.0,23.0,1.24,286.0,101500.0
20090102:2200,17.98,96.05,0.0,-0.0,0.0,-7.7,1.72,325.0,101500.0
20090102:2300,17.92,96.05,0.0,-0.0,0.0,22.8,2.0,331.0,101460.0
20090103:0000,18.03,89.75,0.0,-0.0,0.0,13.5,2.14,331.0,101480.0
20090103:0100,17.78,89.75,0.0,-0.0,0.0,360.45,2.14,330.0,101510.0
20090103:0200,17.86,89.75,0.0,-0.0,0.0,-30.55,2.07,329.0,101580.0
20090103:0300,19.22,83.85,0.0,-0.0,0.0,-0.55,1.93,328.0,101690.0
20090103:0400,20.22,70.7,230.0,799.58,84.0,5.95,1.38,329.0,101780.0
20090103:0500,22.25,50.2,0.0,0.0,0.0,-21.45,0.76,354.0,101860.0
20090103:0600,24.44,39.55,658.0,936.01,136.0,5.4,0.97,20.0,101900.0
20090103:0700,24.9,34.4,0.0,0.0,0.0,18.35,1.31,18.0,101860.0
20090103:0800,26.51,30.1,845.0,899.29,168.0,-3.25,2.0,13.0,101800.0
20090103:0900,26.78,33.7,0.0,0.0,0.0,2.5,2.28,15.0,101670.0
20090103:1000,27.52,29.3,730.0,771.27,178.0,1.35,1.86,47.0,101600.0
20090103:1100,27.0,33.7,0.0,0.0,0.0,0.75,1.86,70.0,101540.0
20090103:1200,26.76,37.5,368.0,525.98,128.0,8.1,1.79,75.0,101600.0
20090103:1300,26.47,40.1,0.0,0.0,0.0,6.0,1.66,58.0,101620.0
20090103:1400,24.45,48.95,0.0,0.0,0.0,-21.85,1.66,21.0,101690.0
20090103:1500,24.33,48.95,0.0,-0.0,0.0,5.6,2.62,356.0,101800.0
20090103:1600,24.23,48.95,0.0,-0.0,0.0,-9.65,4.48,351.0,101880.0
20090103:1700,21.65,50.05,0.0,-0.0,0.0,-3.45,5.03,352.0,101930.0
20090103:1800,20.98,53.5,0.0,-0.0,0.0,-1.7,5.24,351.0,101910.0
20090103:1900,20.83,53.5,0.0,-0.0,0.0,-3.25,5.1,349.0,101910.0
20090103:2000,19.23,57.1,0.0,-0.0,0.0,-4.8,4.83,345.0,101880.0
20090103:2100,18.8,59.05,0.0,-0.0,0.0,-5.0,4.48,342.0,101840.0
20090103:2200,17.69,56.85,0.0,-0.0,0.0,-7.15,4.34,341.0,101850.0
20090103:2300,17.27,54.7,0.0,-0.0,0.0,-5.4,4.48,342.0,101820.0
20090104:0000,16.95,54.6,0.0,-0.0,0.0,-2.9,4.55,341.0,101800.0
20090104:0100,16.85,54.6,0.0,-0.0,0.0,292.35,4.55,341.0,101810.0
20090104:0200,16.48,54.45,0.0,-0.0,0.0,-4.25,4.55,340.0,101810.0
20090104:0300,16.74,54.6,0.0,-0.0,0.0,-2.3,4.55,340.0,101890.0
20090104:0400,17.14,50.85,189.0,396.24,117.0,-0.95,4.62,340.0,101970.0
20090104:0500,18.59,44.2,0.0,0.0,0.0,3.65,4.76,340.0,102010.0
20090104:0600,20.36,39.95,618.0,753.27,198.0,5.6,4.55,341.0,102010.0
20090104:0700,20.96,37.25,0.0,0.0,0.0,5.4,4.34,341.0,101940.0
20090104:0800,23.51,30.4,822.0,806.76,214.0,6.75,4.14,342.0,101850.0
20090104:0900,23.88,29.45,0.0,0.0,0.0,5.95,3.59,344.0,101720.0
20090104:1000,25.48,24.8,724.0,733.25,198.0,2.5,3.1,344.0,101630.0
20090104:1100,25.9,24.0,0.0,0.0,0.0,-0.35,4.28,348.0,101550.0
20090104:1200,25.7,24.9,399.0,652.17,100.0,-1.35,5.03,350.0,101530.0
20090104:1300,24.94,26.6,0.0,0.0,0.0,-3.45,5.72,351.0,101520.0
20090104:1400,23.29,31.55,0.0,0.0,0.0,-4.05,4.07,350.0,101590.0
20090104:1500,21.81,36.15,0.0,-0.0,0.0,-3.65,4.21,349.0,101690.0
20090104:1600,21.35,38.75,0.0,-0.0,0.0,-1.9,4.28,349.0,101760.0
20090104:1700,19.92,42.85,0.0,-0.0,0.0,-2.7,4.34,347.0,101780.0
20090104:1800,19.5,45.95,0.0,-0.0,0.0,-2.5,4.21,346.0,101790.0
20090104:1900,19.04,45.95,0.0,-0.0,0.0,-2.1,4.21,344.0,101760.0
20090104:2000,17.71,49.15,0.0,-0.0,0.0,-1.9,4.28,343.0,101730.0
20090104:2100,17.5,50.85,0.0,-0.0,0.0,-1.7,4.41,342.0,101700.0
20090104:2200,16.61,52.65,0.0,-0.0,0.0,-1.7,4.28,341.0,101680.0
20090104:2300,16.44,54.45,0.0,-0.0,0.0,-1.9,4.28,340.0,101680.0
20090105:0000,15.97,56.35,0.0,-0.0,0.0,-1.7,4.34,339.0,101670.0
20090105:0100,15.75,58.45,0.0,-0.0,0.0,281.3,4.34,338.0,101670.0
20090105:0200,15.41,62.75,0.0,-0.0,0.0,-1.5,4.34,337.0,101710.0
20090105:0300,15.37,65.05,0.0,-0.0,0.0,-1.35,4.28,337.0,101770.0
20090105:0400,15.93,52.4,215.0,641.27,99.0,0.55,4.21,337.0,101850.0
20090105:0500,18.42,28.1,0.0,0.0,0.0,4.45,4.14,338.0,101900.0
20090105:0600,21.96,19.7,646.0,873.49,159.0,5.6,3.86,340.0,101920.0
20090105:0700,22.83,17.05,0.0,0.0,0.0,6.15,3.52,342.0,101850.0
20090105:0800,24.7,13.8,841.0,860.14,192.0,5.0,3.24,346.0,101760.0
20090105:0900,25.12,12.85,0.0,0.0,0.0,4.05,3.38,349.0,101630.0
20090105:1000,27.21,9.6,737.0,767.65,185.0,1.9,2.97,351.0,101510.0
20090105:1100,27.46,8.85,0.0,0.0,0.0,-0.55,2.97,352.0,101430.0
20090105:1200,26.07,11.05,368.0,494.9,140.0,-1.35,3.93,351.0,101440.0
20090105:1300,25.6,10.6,0.0,0.0,0.0,-1.7,3.1,350.0,101490.0
20090105:1400,23.74,13.1,0.0,0.0,0.0,-2.5,3.03,348.0,101570.0
20090105:1500,23.11,15.85,0.0,-0.0,0.0,-2.5,3.1,347.0,101630.0
20090105:1600,22.68,19.15,0.0,-0.0,0.0,-1.7,3.38,348.0,101720.0
20090105:1700,20.66,23.65,0.0,-0.0,0.0,-1.15,3.52,348.0,101740.0
20090105:1800,20.08,27.45,0.0,-0.0,0.0,-1.15,3.59,345.0,101750.0
20090105:1900,19.85,31.8,0.0,-0.0,0.0,-1.9,3.72,343.0,101730.0
20090105:2000,19.47,35.45,0.0,-0.0,0.0,-1.9,3.79,343.0,101690.0
20090105:2100,18.99,41.05,0.0,-0.0,0.0,-1.15,3.79,342.0,101630.0
20090105:2200,16.93,43.8,0.0,-0.0,0.0,-0.95,3.79,342.0,101600.0
20090105:2300,16.76,45.45,0.0,-0.0,0.0,-0.55,3.86,340.0,101580.0
20090106:0000,16.15,48.8,0.0,-0.0,0.0,-0.35,3.79,340.0,101570.0
20090106:0100,16.08,50.6,0.0,-0.0,0.0,285.95,3.79,340.0,101620.0
20090106:0200,15.71,52.4,0.0,-0.0,0.0,-0.55,3.93,340.0,101630.0
20090106:0300,15.72,56.35,0.0,-0.0,0.0,-0.15,4.0,340.0,101690.0
20090106:0400,16.28,48.8,236.0,888.19,76.0,1.15,3.93,341.0,101760.0
20090106:0500,19.84,23.4,0.0,0.0,0.0,4.25,4.0,342.0,101830.0
20090106:0600,21.99,20.5,648.0,905.69,143.0,5.8,3.79,344.0,101870.0
20090106:0700,22.51,18.3,0.0,0.0,0.0,5.6,3.59,347.0,101800.0
20090106:0800,23.56,17.15,831.0,845.79,192.0,5.4,3.52,349.0,101690.0
20090106:0900,25.79,15.75,0.0,0.0,0.0,2.3,3.24,352.0,101540.0
20090106:1000,26.55,14.1,730.0,754.64,186.0,2.9,3.86,352.0,101460.0
20090106:1100,27.2,13.25,0.0,0.0,0.0,0.0,4.28,355.0,101340.0
20090106:1200,26.8,14.25,367.0,492.47,139.0,-1.15,4.69,356.0,101380.0
20090106:1300,26.11,14.7,0.0,0.0,0.0,-3.25,5.45,355.0,101390.0
20090106:1400,23.64,19.4,0.0,0.0,0.0,-4.45,5.45,355.0,101440.0
20090106:1500,23.21,22.5,0.0,-0.0,0.0,-3.05,3.72,355.0,101510.0
20090106:1600,22.55,26.95,0.0,-0.0,0.0,-1.5,3.45,354.0,101570.0
20090106:1700,20.74,32.1,0.0,-0.0,0.0,-2.5,3.38,352.0,101610.0
20090106:1800,20.36,37.1,0.0,-0.0,0.0,-1.7,3.31,349.0,101620.0
20090106:1900,20.09,39.95,0.0,-0.0,0.0,-1.35,3.31,346.0,101640.0
20090106:2000,18.85,45.85,0.0,-0.0,0.0,-1.15,3.38,344.0,101590.0
20090106:2100,18.14,47.55,0.0,-0.0,0.0,-1.7,3.38,343.0,101560.0
20090106:2200,16.75,50.75,0.0,-0.0,0.0,-1.15,3.24,340.0,101590.0
20090106:2300,16.35,54.45,0.0,-0.0,0.0,-0.55,3.24,341.0,101510.0
20090107:0000,15.97,58.45,0.0,-0.0,0.0,0.0,3.38,340.0,101520.0
20090107:0100,15.97,65.15,0.0,-0.0,0.0,287.3,3.38,340.0,101540.0
20090107:0200,15.5,67.55,0.0,-0.0,0.0,-0.55,3.45,339.0,101580.0
20090107:0300,15.52,70.0,0.0,-0.0,0.0,-0.35,3.59,339.0,101680.0
20090107:0400,16.45,56.5,197.0,495.93,108.0,0.0,3.45,340.0,101770.0
20090107:0500,19.88,30.65,0.0,0.0,0.0,6.35,3.59,343.0,101810.0
20090107:0600,21.5,29.9,622.0,790.73,181.0,3.05,3.38,344.0,101880.0
20090107:0700,22.21,25.95,0.0,0.0,0.0,7.15,3.1,346.0,101810.0
20090107:0800,23.88,21.8,826.0,827.43,200.0,5.8,2.62,349.0,101720.0
20090107:0900,24.81,19.65,0.0,0.0,0.0,5.2,2.34,354.0,101570.0
20090107:1000,27.23,12.75,735.0,767.92,180.0,2.5,1.79,357.0,101470.0
20090107:1100,27.33,13.25,0.0,0.0,0.0,0.75,1.1,18.0,101400.0
20090107:1200,25.7,15.75,387.0,580.28,117.0,-0.55,0.62,59.0,101400.0
20090107:1300,25.29,19.75,0.0,0.0,0.0,-2.9,0.83,107.0,101420.0
20090107:1400,23.85,29.45,0.0,0.0,0.0,-4.25,1.03,113.0,101490.0
20090107:1500,22.21,39.05,0.0,-0.0,0.0,-2.7,0.97,105.0,101560.0
20090107:1600,21.22,49.95,0.0,-0.0,0.0,-1.35,0.76,55.0,101670.0
20090107:1700,20.16,55.3,0.0,-0.0,0.0,-1.15,1.24,6.0,101690.0
20090107:1800,19.28,57.1,0.0,-0.0,0.0,-2.1,1.59,351.0,101730.0
20090107:1900,19.0,63.4,0.0,-0.0,0.0,-3.45,1.79,345.0,101740.0
20090107:2000,18.17,65.65,0.0,-0.0,0.0,-3.45,2.07,339.0,101690.0
20090107:2100,17.23,70.3,0.0,-0.0,0.0,-2.9,2.28,339.0,101650.0
20090107:2200,16.88,70.2,0.0,-0.0,0.0,-2.9,2.48,339.0,101680.0
20090107:2300,16.29,72.65,0.0,-0.0,0.0,-2.5,2.62,340.0,101610.0
20090108:0000,15.47,72.45,0.0,-0.0,0.0,-2.9,2.83,341.0,101600.0
20090108:0100,15.41,75.1,0.0,-0.0,0.0,281.7,2.97,341.0,101620.0
20090108:0200,15.51,72.55,0.0,-0.0,0.0,-2.3,2.97,340.0,101630.0
20090108:0300,15.52,72.55,0.0,-0.0,0.0,-2.3,3.03,339.0,101720.0
20090108:0400,16.52,54.6,244.0,961.7,72.0,-0.95,2.83,341.0,101800.0
20090108:0500,19.62,29.5,0.0,0.0,0.0,3.45,2.83,348.0,101880.0
20090108:0600,22.19,23.15,661.0,928.45,143.0,6.95,2.76,356.0,101920.0
20090108:0700,23.01,20.7,0.0,0.0,0.0,7.5,2.41,6.0,101870.0
20090108:0800,25.06,16.85,843.0,848.62,200.0,4.6,2.28,21.0,101760.0
20090108:0900,24.93,19.65,0.0,0.0,0.0,4.25,2.14,41.0,101650.0
20090108:1000,25.78,17.05,751.0,789.33,179.0,2.3,2.0,68.0,101560.0
20090108:1100,25.22,20.55,0.0,0.0,0.0,0.75,2.28,90.0,101520.0
20090108:1200,24.1,31.85,389.0,558.1,128.0,-0.95,2.83,113.0,101530.0
20090108:1300,22.94,46.85,0.0,0.0,0.0,-0.75,2.62,126.0,101590.0
20090108:1400,20.98,59.5,0.0,0.0,0.0,-1.5,2.28,133.0,101670.0
20090108:1500,21.24,63.9,0.0,-0.0,0.0,-0.95,1.66,137.0,101740.0
20090108:1600,20.94,70.8,0.0,-0.0,0.0,-0.35,1.1,137.0,101850.0
20090108:1700,20.46,73.2,0.0,-0.0,0.0,-1.35,0.48,121.0,101900.0
20090108:1800,20.72,73.3,0.0,-0.0,0.0,-1.7,0.41,359.0,101940.0
20090108:1900,20.78,73.3,0.0,-0.0,0.0,0.0,0.97,343.0,101940.0
20090108:2000,19.48,81.05,0.0,-0.0,0.0,-1.7,1.31,338.0,101890.0
20090108:2100,18.1,78.25,0.0,-0.0,0.0,-1.7,1.52,337.0,101850.0
20090108:2200,17.1,80.85,0.0,-0.0,0.0,2.5,1.66,337.0,101820.0
20090108:2300,17.06,80.85,0.0,-0.0,0.0,-5.0,1.93,340.0,101780.0
20090109:0000,16.58,75.3,0.0,-0.0,0.0,1.9,2.07,339.0,101780.0
20090109:0100,16.74,67.75,0.0,-0.0,0.0,297.55,2.28,338.0,101760.0
20090109:0200,16.32,65.25,0.0,-0.0,0.0,-6.0,2.34,339.0,101820.0
20090109:0300,16.59,63.05,0.0,-0.0,0.0,0.95,2.28,338.0,101890.0
20090109:0400,19.95,49.55,209.0,605.68,101.0,2.7,2.14,338.0,101990.0
20090109:0500,21.65,32.35,0.0,0.0,0.0,6.35,1.72,350.0,102080.0
20090109:0600,22.91,33.85,646.0,883.19,153.0,8.3,1.72,23.0,102140.0
20090109:0700,22.81,39.15,0.0,0.0,0.0,8.1,1.93,60.0,102060.0
20090109:0800,24.32,41.0,850.0,888.11,176.0,10.25,2.14,95.0,101960.0
20090109:0900,24.09,44.05,0.0,0.0,0.0,2.5,2.48,122.0,101830.0
20090109:1000,23.82,48.8,750.0,792.68,174.0,0.35,2.41,147.0,101740.0
20090109:1100,23.59,54.2,0.0,0.0,0.0,1.7,2.62,147.0,101660.0
20090109:1200,22.92,62.05,380.0,512.69,139.0,-2.7,2.9,146.0,101650.0
20090109:1300,22.22,66.35,0.0,0.0,0.0,-2.7,2.83,145.0,101680.0
20090109:1400,22.14,71.05,0.0,0.0,0.0,-3.65,2.55,146.0,101720.0
20090109:1500,19.41,73.05,0.0,-0.0,0.0,-1.9,2.21,146.0,101800.0
20090109:1600,19.7,81.1,0.0,-0.0,0.0,-0.35,1.93,146.0,101890.0
20090109:1700,19.84,81.1,0.0,-0.0,0.0,-0.95,1.66,143.0,101930.0
20090109:1800,19.33,83.85,0.0,-0.0,0.0,-1.5,1.38,137.0,101950.0
20090109:1900,19.62,81.1,0.0,-0.0,0.0,-1.9,1.17,135.0,101920.0
20090109:2000,19.82,78.35,0.0,-0.0,0.0,-2.3,0.69,138.0,101890.0
20090109:2100,19.9,78.35,0.0,-0.0,0.0,0.55,0.28,203.0,101870.0
20090109:2200,18.96,83.8,0.0,-0.0,0.0,4.05,0.97,279.0,101850.0
20090109:2300,18.64,83.8,0.0,-0.0,0.0,-3.45,1.17,301.0,101770.0
20090110:0000,17.67,86.7,0.0,-0.0,0.0,0.95,1.38,303.0,101790.0
20090110:0100,17.22,89.7,0.0,-0.0,0.0,315.75,1.66,309.0,101790.0
20090110:0200,16.7,89.65,0.0,-0.0,0.0,1.15,2.0,317.0,101800.0
20090110:0300,16.65,86.6,0.0,-0.0,0.0,1.35,2.14,322.0,101840.0
20090110:0400,19.07,78.3,216.0,714.12,89.0,0.35,2.07,327.0,101930.0
20090110:0500,21.22,61.7,0.0,0.0,0.0,-0.35,1.38,341.0,102000.0
20090110:0600,21.98,57.65,644.0,895.14,144.0,2.7,1.45,50.0,102020.0
20090110:0700,21.95,57.65,0.0,0.0,0.0,5.4,2.21,87.0,101960.0
20090110:0800,22.82,55.9,839.0,870.82,177.0,4.45,2.9,110.0,101870.0
20090110:0900,23.28,56.0,0.0,0.0,0.0,2.7,3.24,132.0,101730.0
20090110:1000,22.69,54.0,733.0,747.9,188.0,0.95,3.17,149.0,101630.0
20090110:1100,22.03,57.65,0.0,0.0,0.0,-0.55,3.31,150.0,101560.0
20090110:1200,21.77,61.85,381.0,524.85,133.0,0.55,3.17,155.0,101580.0
20090110:1300,21.96,66.25,0.0,0.0,0.0,-1.5,2.9,158.0,101630.0
20090110:1400,20.98,73.3,0.0,0.0,0.0,-1.5,2.69,162.0,101640.0
20090110:1500,21.77,68.6,0.0,-0.0,0.0,-1.7,2.21,158.0,101700.0
20090110:1600,21.8,66.25,0.0,-0.0,0.0,-1.15,1.72,152.0,101780.0
20090110:1700,20.59,70.8,0.0,-0.0,0.0,-1.7,1.31,148.0,101830.0
20090110:1800,20.63,66.05,0.0,-0.0,0.0,-2.7,0.97,149.0,101830.0
20090110:1900,20.74,66.05,0.0,-0.0,0.0,-4.8,0.55,165.0,101850.0
20090110:2000,19.09,70.55,0.0,-0.0,0.0,-1.9,0.48,228.0,101810.0
20090110:2100,18.68,75.55,0.0,-0.0,0.0,-2.3,0.69,260.0,101750.0
20090110:2200,18.41,81.0,0.0,-0.0,0.0,-1.7,1.24,286.0,101740.0
20090110:2300,18.58,81.0,0.0,-0.0,0.0,-1.9,1.38,301.0,101680.0
20090111:0000,18.53,83.8,0.0,-0.0,0.0,-0.95,1.31,314.0,101680.0
20090111:0100,18.58,86.75,0.0,-0.0,0.0,311.9,1.24,330.0,101690.0
20090111:0200,18.8,83.8,0.0,-0.0,0.0,-4.45,1.17,334.0,101710.0
20090111:0300,20.0,81.1,0.0,-0.0,0.0,-0.15,1.03,335.0,101800.0
20090111:0400,19.9,81.1,210.0,676.27,90.0,-0.15,0.83,341.0,101890.0
20090111:0500,21.52,68.5,0.0,0.0,0.0,5.8,0.9,96.0,101970.0
20090111:0600,22.15,66.35,636.0,878.33,145.0,5.8,1.79,114.0,101980.0
20090111:0700,22.06,59.8,0.0,0.0,0.0,10.05,2.28,120.0,101940.0
20090111:0800,23.97,54.2,827.0,841.69,186.0,4.6,2.55,126.0,101850.0
20090111:0900,23.98,48.8,0.0,0.0,0.0,4.8,2.76,133.0,101760.0
20090111:1000,23.72,48.8,735.0,766.27,175.0,2.1,2.62,141.0,101670.0
20090111:1100,23.54,50.45,0.0,0.0,0.0,0.35,2.55,147.0,101610.0
20090111:1200,23.26,52.25,382.0,534.73,128.0,-0.35,2.34,152.0,101590.0
20090111:1300,23.15,52.25,0.0,0.0,0.0,-2.1,2.07,158.0,101630.0
20090111:1400,22.83,57.9,0.0,0.0,0.0,-3.65,1.66,160.0,101660.0
20090111:1500,21.31,63.9,0.0,-0.0,0.0,-3.45,1.17,146.0,101700.0
20090111:1600,21.61,66.25,0.0,-0.0,0.0,-1.15,1.03,124.0,101800.0
20090111:1700,21.23,68.5,0.0,-0.0,0.0,1.5,1.1,118.0,101830.0
20090111:1800,21.23,70.9,0.0,-0.0,0.0,-1.15,1.1,123.0,101860.0
20090111:1900,21.75,68.6,0.0,-0.0,0.0,5.6,1.1,125.0,101850.0
20090111:2000,21.54,70.9,0.0,-0.0,0.0,15.25,1.03,123.0,101830.0
20090111:2100,20.03,78.35,0.0,-0.0,0.0,8.7,0.69,101.0,101790.0
20090111:2200,19.39,86.8,0.0,-0.0,0.0,7.9,0.69,355.0,101760.0
20090111:2300,19.31,86.8,0.0,-0.0,0.0,-8.3,1.03,351.0,101720.0
20090112:0000,18.74,89.75,0.0,-0.0,0.0,-4.8,1.31,347.0,101760.0
20090112:0100,18.81,89.75,0.0,-0.0,0.0,380.8,1.52,347.0,101790.0
20090112:0200,18.48,86.75,0.0,-0.0,0.0,-2.9,1.72,342.0,101800.0
20090112:0300,19.29,83.85,0.0,-0.0,0.0,-7.7,1.93,342.0,101840.0
20090112:0400,19.57,75.7,167.0,299.23,114.0,-18.35,1.72,346.0,101890.0
20090112:0500,21.93,66.25,0.0,0.0,0.0,24.75,1.17,13.0,101970.0
20090112:0600,23.18,58.0,323.0,55.4,292.0,-35.2,1.72,106.0,102010.0
20090112:0700,22.88,64.2,0.0,0.0,0.0,22.45,2.83,121.0,101960.0
20090112:0800,24.12,62.35,760.0,639.58,272.0,-0.55,3.24,124.0,101890.0
20090112:0900,24.09,62.35,811.0,804.42,185.0,11.95,3.59,127.0,101780.0
20090112:1000,23.73,66.65,574.0,317.88,341.0,25.7,3.1,127.0,101700.0
20090112:1100,23.35,71.25,525.0,469.52,229.0,-2.5,2.9,128.0,101640.0
20090112:1200,23.43,71.25,395.0,592.64,112.0,-11.95,2.76,133.0,101650.0
20090112:1300,23.41,71.25,160.0,302.07,74.0,-13.5,2.34,136.0,101650.0
20090112:1400,21.81,78.65,0.0,0.0,0.0,-8.1,1.93,131.0,101700.0
20090112:1500,22.01,81.35,0.0,-0.0,0.0,-4.6,1.79,122.0,101790.0
20090112:1600,22.1,78.7,0.0,-0.0,0.0,1.35,1.66,120.0,101880.0
20090112:1700,21.36,84.05,0.0,-0.0,0.0,0.95,1.66,124.0,101920.0
20090112:1800,21.46,84.05,0.0,-0.0,0.0,12.0,1.59,127.0,101940.0
20090112:1900,21.63,84.1,0.0,-0.0,0.0,-16.8,1.52,124.0,101930.0
20090112:2000,21.09,84.05,0.0,-0.0,0.0,14.3,1.52,122.0,101900.0
20090112:2100,21.16,86.95,0.0,-0.0,0.0,-4.25,1.45,117.0,101820.0
20090112:2200,20.41,89.85,0.0,-0.0,0.0,6.15,1.1,118.0,101830.0
20090112:2300,20.41,89.85,0.0,-0.0,0.0,-0.35,1.31,106.0,101750.0
20090113:0000,20.27,86.85,0.0,-0.0,0.0,8.3,1.38,106.0,101800.0
20090113:0100,20.21,86.85,0.0,-0.0,0.0,380.6,1.38,106.0,101760.0
20090113:0200,19.73,89.85,0.0,-0.0,0.0,11.2,1.38,108.0,101790.0
20090113:0300,19.66,89.85,0.0,-0.0,0.0,0.0,1.24,110.0,101850.0
20090113:0400,19.71,89.85,115.0,56.54,105.0,-8.1,1.31,116.0,101940.0
20090113:0500,21.0,84.05,329.0,293.28,216.0,10.25,1.45,123.0,102000.0
20090113:0600,23.23,73.7,496.0,369.55,289.0,-25.9,1.59,127.0,102010.0
20090113:0700,23.52,71.25,616.0,404.65,337.0,9.65,1.93,133.0,101970.0
20090113:0800,24.88,64.6,786.0,715.49,239.0,-6.15,2.28,134.0,101880.0
20090113:0900,24.55,66.75,798.0,756.3,208.0,1.5,2.69,136.0,101770.0
20090113:1000,24.24,66.75,722.0,723.6,190.0,9.45,2.62,141.0,101680.0
20090113:1100,23.66,68.95,562.0,594.11,186.0,-10.6,3.03,141.0,101670.0
20090113:1200,23.33,71.25,322.0,285.37,185.0,8.3,2.97,143.0,101700.0
20090113:1300,23.19,73.7,128.0,128.81,91.0,-12.35,2.55,145.0,101690.0
