Latitude (decimal degrees): 25.242
Longitude (decimal degrees): 51.437
Elevation (m): 20.0
Irradiance Time Offset (h): -0.1934
month,year
1,2018
2,2011
3,2008
4,2005
5,2005
6,2023
7,2019
8,2016
9,2011
10,2012
11,2009
12,2019
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180102:0700,20.21,49.7,647.0,865.12,151.0,312.35,4.07,233.0,101260.0
20180102:0800,21.74,40.35,714.0,855.65,160.0,317.75,4.21,242.0,101190.0
20180102:0900,22.65,33.85,717.0,840.65,157.0,321.25,3.86,246.0,101070.0
20180102:1000,23.26,31.55,653.0,816.73,140.0,323.55,3.45,250.0,100980.0
20180102:1100,23.52,30.4,514.0,723.93,126.0,324.75,3.31,266.0,100930.0
20180102:1200,23.42,30.4,324.0,558.13,103.0,325.7,3.17,285.0,100950.0
20180102:1300,22.92,31.45,111.0,261.87,54.0,325.5,3.24,300.0,100980.0
20180102:1400,21.91,36.15,0.0,0.0,0.0,323.4,3.45,309.0,101040.0
20180102:1500,20.68,43.1,0.0,-0.0,0.0,323.4,4.41,318.0,101130.0
20180102:1600,19.65,55.2,0.0,-0.0,0.0,326.1,5.17,327.0,101210.0
20180102:1700,19.01,63.5,0.0,-0.0,0.0,330.35,5.31,331.0,101280.0
20180102:1800,18.52,72.95,0.0,-0.0,0.0,327.65,5.1,331.0,101320.0
20180102:1900,18.42,72.95,0.0,-0.0,0.0,329.4,4.76,331.0,101320.0
20180102:2000,18.14,78.25,0.0,-0.0,0.0,330.15,5.1,327.0,101300.0
20180102:2100,18.09,81.0,0.0,-0.0,0.0,337.9,5.86,326.0,101290.0
20180102:2200,18.04,75.55,0.0,-0.0,0.0,340.6,6.34,326.0,101280.0
20180102:2300,17.81,70.35,0.0,-0.0,0.0,333.05,6.34,325.0,101280.0
20180103:0000,17.44,65.45,0.0,-0.0,0.0,318.75,6.41,324.0,101300.0
20180103:0100,17.03,60.95,0.0,-0.0,0.0,308.95,6.41,323.0,101320.0
20180103:0200,16.64,60.85,0.0,-0.0,0.0,303.25,6.41,321.0,101370.0
20180103:0300,16.24,65.25,0.0,-0.0,0.0,300.35,6.41,317.0,101430.0
20180103:0400,16.13,67.65,111.0,602.26,60.0,299.95,6.48,313.0,101520.0
20180103:0500,17.36,65.45,324.0,758.91,110.0,302.1,6.69,310.0,101580.0
20180103:0600,19.0,57.1,509.0,822.21,140.0,307.9,7.79,315.0,101620.0
20180103:0700,20.29,49.7,635.0,819.19,165.0,312.75,8.21,323.0,101650.0
20180103:0800,21.15,44.85,706.0,820.59,174.0,317.75,7.93,325.0,101560.0
20180103:0900,21.74,41.85,713.0,818.06,167.0,320.3,7.79,326.0,101480.0
20180103:1000,22.03,41.85,626.0,717.7,174.0,321.85,7.79,327.0,101400.0
20180103:1100,21.98,41.85,444.0,440.56,207.0,322.4,7.86,328.0,101350.0
20180103:1200,21.58,41.85,237.0,183.34,164.0,321.85,7.79,327.0,101370.0
20180103:1300,20.81,46.35,74.0,54.55,62.0,317.95,7.79,325.0,101400.0
20180103:1400,19.74,51.4,0.0,0.0,0.0,311.55,6.97,322.0,101460.0
20180103:1500,18.85,53.15,0.0,-0.0,0.0,310.05,6.55,320.0,101530.0
20180103:1600,18.29,54.95,0.0,-0.0,0.0,313.5,6.21,320.0,101580.0
20180103:1700,17.77,56.85,0.0,-0.0,0.0,307.1,5.86,320.0,101610.0
20180103:1800,17.27,58.8,0.0,-0.0,0.0,304.2,5.66,318.0,101630.0
20180103:1900,17.07,60.95,0.0,-0.0,0.0,304.8,5.59,318.0,101600.0
20180103:2000,16.66,63.05,0.0,-0.0,0.0,305.4,5.38,314.0,101580.0
20180103:2100,16.31,65.25,0.0,-0.0,0.0,306.75,5.24,312.0,101540.0
20180103:2200,15.89,65.15,0.0,-0.0,0.0,299.2,5.1,310.0,101500.0
20180103:2300,15.55,65.15,0.0,-0.0,0.0,299.75,4.9,309.0,101460.0
20180104:0000,15.23,67.45,0.0,-0.0,0.0,301.9,4.69,305.0,101430.0
20180104:0100,14.94,69.85,0.0,-0.0,0.0,304.7,4.69,299.0,101430.0
20180104:0200,14.59,72.4,0.0,-0.0,0.0,301.7,4.9,293.0,101450.0
20180104:0300,14.28,77.65,0.0,-0.0,0.0,300.15,5.03,291.0,101500.0
20180104:0400,14.43,74.95,118.0,725.82,57.0,307.7,5.1,289.0,101560.0
20180104:0500,16.16,62.95,326.0,766.87,110.0,308.85,5.45,290.0,101610.0
20180104:0600,18.44,49.3,510.0,819.85,142.0,306.35,6.28,295.0,101640.0
20180104:0700,20.16,41.45,643.0,837.62,162.0,307.7,6.83,306.0,101650.0
20180104:0800,21.17,38.75,703.0,797.83,185.0,313.3,6.62,320.0,101580.0
20180104:0900,21.81,37.5,711.0,802.92,174.0,317.75,6.14,325.0,101470.0
20180104:1000,22.19,35.0,621.0,682.45,190.0,320.5,5.72,326.0,101390.0
20180104:1100,22.22,36.3,475.0,542.58,182.0,320.85,5.38,326.0,101320.0
20180104:1200,21.96,37.5,252.0,222.25,163.0,319.5,5.03,325.0,101320.0
20180104:1300,21.37,40.2,82.0,76.45,65.0,317.0,4.9,324.0,101340.0
20180104:1400,20.39,43.0,0.0,0.0,0.0,312.55,4.28,321.0,101390.0
20180104:1500,19.24,47.65,0.0,-0.0,0.0,309.45,3.93,317.0,101440.0
20180104:1600,18.26,49.3,0.0,-0.0,0.0,309.45,3.59,312.0,101480.0
20180104:1700,17.28,54.7,0.0,-0.0,0.0,302.85,3.24,309.0,101510.0
20180104:1800,16.33,58.6,0.0,-0.0,0.0,299.0,2.9,308.0,101510.0
20180104:1900,15.28,67.45,0.0,-0.0,0.0,298.05,2.28,307.0,101470.0
20180104:2000,14.23,72.3,0.0,-0.0,0.0,296.85,2.0,304.0,101430.0
20180104:2100,13.57,74.85,0.0,-0.0,0.0,295.3,2.0,308.0,101400.0
20180104:2200,13.15,77.5,0.0,-0.0,0.0,296.5,2.0,307.0,101380.0
20180104:2300,12.81,80.3,0.0,-0.0,0.0,298.05,2.0,299.0,101360.0
20180105:0000,12.19,80.2,0.0,-0.0,0.0,298.8,2.14,284.0,101340.0
20180105:0100,11.82,83.1,0.0,-0.0,0.0,299.7,2.14,272.0,101320.0
20180105:0200,11.73,80.15,0.0,-0.0,0.0,299.2,2.0,257.0,101340.0
20180105:0300,11.36,80.1,0.0,-0.0,0.0,298.4,2.07,238.0,101360.0
20180105:0400,10.69,83.0,72.0,119.78,62.0,297.65,2.48,228.0,101400.0
20180105:0500,13.38,72.1,273.0,437.05,150.0,300.95,2.48,220.0,101450.0
20180105:0600,17.75,45.7,475.0,665.88,176.0,306.95,3.24,214.0,101490.0
20180105:0700,20.02,36.95,615.0,739.33,190.0,315.65,3.24,217.0,101470.0
20180105:0800,21.46,31.05,684.0,741.19,202.0,320.5,3.72,219.0,101380.0
20180105:0900,22.61,26.05,704.0,789.23,175.0,328.4,3.79,218.0,101280.0
20180105:1000,23.48,25.2,640.0,757.83,160.0,333.45,3.72,210.0,101170.0
20180105:1100,24.02,23.5,491.0,614.21,158.0,327.45,3.45,202.0,101090.0
20180105:1200,24.15,23.65,282.0,332.67,148.0,328.2,3.24,192.0,101070.0
20180105:1300,23.78,27.35,94.0,124.54,66.0,322.8,3.38,175.0,101100.0
20180105:1400,22.42,35.0,0.0,0.0,0.0,319.9,3.79,155.0,101120.0
20180105:1500,20.79,43.1,0.0,-0.0,0.0,314.85,4.41,152.0,101160.0
20180105:1600,19.8,51.4,0.0,-0.0,0.0,316.6,4.41,157.0,101180.0
20180105:1700,19.08,53.15,0.0,-0.0,0.0,312.75,4.28,164.0,101190.0
20180105:1800,18.54,55.05,0.0,-0.0,0.0,311.75,4.21,169.0,101200.0
20180105:1900,18.28,61.2,0.0,-0.0,0.0,311.0,4.34,170.0,101150.0
20180105:2000,17.84,61.05,0.0,-0.0,0.0,309.25,4.21,178.0,101110.0
20180105:2100,17.34,60.95,0.0,-0.0,0.0,307.3,4.21,186.0,101080.0
20180105:2200,16.79,58.7,0.0,-0.0,0.0,304.8,4.28,197.0,101050.0
20180105:2300,16.21,52.5,0.0,-0.0,0.0,302.65,4.28,207.0,101030.0
20180106:0000,15.62,48.65,0.0,-0.0,0.0,299.95,4.34,214.0,101020.0
20180106:0100,14.98,46.6,0.0,-0.0,0.0,297.95,4.21,224.0,101030.0
20180106:0200,14.32,43.1,0.0,-0.0,0.0,296.1,3.93,231.0,101060.0
20180106:0300,13.72,42.95,0.0,-0.0,0.0,294.95,3.79,230.0,101120.0
20180106:0400,13.5,42.95,97.0,385.5,65.0,294.55,3.66,227.0,101170.0
20180106:0500,15.58,36.0,309.0,657.67,124.0,297.05,3.59,225.0,101220.0
20180106:0600,18.62,29.35,502.0,783.46,150.0,303.65,3.86,224.0,101250.0
20180106:0700,21.33,24.7,637.0,813.15,169.0,311.2,4.21,215.0,101260.0
20180106:0800,23.24,21.65,705.0,798.22,185.0,317.95,4.28,214.0,101170.0
20180106:0900,24.72,19.65,702.0,760.6,191.0,323.2,4.21,212.0,101070.0
20180106:1000,25.74,19.15,626.0,684.7,191.0,327.65,4.14,207.0,100980.0
20180106:1100,26.34,19.25,466.0,494.14,197.0,329.4,4.0,202.0,100950.0
20180106:1200,26.52,19.25,269.0,271.46,159.0,329.4,3.86,198.0,100950.0
20180106:1300,26.09,22.3,96.0,127.57,67.0,326.3,3.66,184.0,101000.0
20180106:1400,24.47,30.7,0.0,0.0,0.0,321.65,3.45,168.0,101020.0
20180106:1500,22.82,37.75,0.0,-0.0,0.0,316.8,3.93,165.0,101090.0
20180106:1600,21.51,41.7,0.0,-0.0,0.0,314.1,4.14,172.0,101130.0
20180106:1700,20.5,44.6,0.0,-0.0,0.0,312.55,4.14,186.0,101130.0
20180106:1800,19.57,44.45,0.0,-0.0,0.0,310.8,4.0,206.0,101160.0
20180106:1900,19.14,41.15,0.0,-0.0,0.0,311.4,4.21,221.0,101150.0
20180106:2000,18.11,39.55,0.0,-0.0,0.0,309.05,4.14,245.0,101140.0
20180106:2100,17.16,40.75,0.0,-0.0,0.0,306.35,4.14,268.0,101140.0
20180106:2200,16.62,45.45,0.0,-0.0,0.0,304.2,4.28,288.0,101150.0
20180106:2300,16.37,56.5,0.0,-0.0,0.0,303.05,4.9,301.0,101170.0
20180107:0000,16.01,72.65,0.0,-0.0,0.0,303.65,5.38,306.0,101180.0
20180107:0100,15.79,86.5,0.0,-0.0,0.0,305.1,5.59,308.0,101200.0
20180107:0200,16.01,92.8,0.0,-0.0,0.0,308.1,5.79,309.0,101230.0
20180107:0300,16.32,92.8,0.0,-0.0,0.0,310.6,6.07,311.0,101330.0
20180107:0400,16.72,92.8,81.0,205.77,64.0,312.95,6.07,312.0,101420.0
20180107:0500,18.0,86.7,279.0,472.9,146.0,314.65,6.21,314.0,101470.0
20180107:0600,19.96,75.7,487.0,722.8,162.0,320.65,7.17,319.0,101510.0
20180107:0700,21.89,55.65,626.0,780.8,176.0,327.65,7.72,327.0,101530.0
20180107:0800,23.16,39.3,698.0,784.46,186.0,332.1,8.07,326.0,101470.0
20180107:0900,23.75,32.9,703.0,776.56,180.0,333.65,8.21,323.0,101430.0
20180107:1000,23.92,30.55,627.0,698.23,182.0,332.5,8.14,321.0,101400.0
20180107:1100,23.75,28.35,483.0,565.24,174.0,329.2,8.14,321.0,101380.0
20180107:1200,23.26,28.25,284.0,328.68,150.0,324.95,8.0,321.0,101430.0
20180107:1300,22.43,31.3,99.0,134.86,68.0,320.65,7.59,322.0,101470.0
20180107:1400,21.28,34.7,0.0,0.0,0.0,315.65,6.07,322.0,101530.0
20180107:1500,20.07,41.45,0.0,-0.0,0.0,310.6,4.97,325.0,101590.0
20180107:1600,19.03,47.65,0.0,-0.0,0.0,307.3,4.07,328.0,101630.0
20180107:1700,18.09,53.0,0.0,-0.0,0.0,304.8,3.59,325.0,101670.0
20180107:1800,17.16,58.8,0.0,-0.0,0.0,303.65,3.31,315.0,101670.0
20180107:1900,16.57,65.35,0.0,-0.0,0.0,305.4,3.45,311.0,101660.0
20180107:2000,15.91,72.55,0.0,-0.0,0.0,304.05,3.45,302.0,101630.0
20180107:2100,15.31,77.8,0.0,-0.0,0.0,303.45,3.66,297.0,101570.0
20180107:2200,14.92,83.45,0.0,-0.0,0.0,304.05,4.0,290.0,101590.0
20180107:2300,14.66,83.45,0.0,-0.0,0.0,304.05,4.48,285.0,101550.0
20180108:0000,14.54,80.55,0.0,-0.0,0.0,302.85,5.03,286.0,101570.0
20180108:0100,14.45,77.65,0.0,-0.0,0.0,299.1,5.45,291.0,101550.0
20180108:0200,14.4,72.3,0.0,-0.0,0.0,298.6,5.72,295.0,101590.0
20180108:0300,14.25,72.3,0.0,-0.0,0.0,296.3,5.93,295.0,101640.0
20180108:0400,14.35,72.3,94.0,364.5,64.0,295.9,6.07,294.0,101720.0
20180108:0500,15.86,65.15,303.0,625.7,127.0,300.15,6.48,293.0,101770.0
20180108:0600,17.53,54.85,497.0,770.96,150.0,305.2,7.86,299.0,101800.0
20180108:0700,18.96,51.25,637.0,814.25,167.0,314.5,8.21,306.0,101810.0
20180108:0800,19.84,49.55,702.0,787.46,187.0,324.35,8.41,312.0,101740.0
20180108:0900,20.41,47.9,711.0,793.82,175.0,329.2,8.28,318.0,101630.0
20180108:1000,20.65,46.35,656.0,783.53,155.0,331.7,8.07,321.0,101560.0
20180108:1100,20.78,46.35,525.0,710.34,135.0,332.65,7.93,322.0,101520.0
20180108:1200,20.73,44.7,325.0,504.6,118.0,329.2,7.86,323.0,101530.0
20180108:1300,20.23,46.2,122.0,262.41,61.0,337.5,7.86,323.0,101560.0
20180108:1400,19.44,49.45,0.0,0.0,0.0,330.15,6.97,322.0,101600.0
20180108:1500,18.72,51.25,0.0,-0.0,0.0,330.35,6.14,321.0,101660.0
20180108:1600,18.07,53.0,0.0,-0.0,0.0,319.1,5.52,320.0,101720.0
20180108:1700,17.4,58.8,0.0,-0.0,0.0,308.85,4.9,317.0,101760.0
20180108:1800,16.74,63.05,0.0,-0.0,0.0,305.75,4.48,311.0,101770.0
20180108:1900,16.17,70.1,0.0,-0.0,0.0,304.2,4.21,307.0,101760.0
20180108:2000,15.65,72.55,0.0,-0.0,0.0,308.3,4.14,298.0,101720.0
20180108:2100,15.01,75.1,0.0,-0.0,0.0,298.2,4.14,291.0,101680.0
20180108:2200,14.47,80.45,0.0,-0.0,0.0,296.85,4.21,287.0,101660.0
20180108:2300,14.04,77.65,0.0,-0.0,0.0,298.2,4.34,285.0,101650.0
20180109:0000,13.72,80.4,0.0,-0.0,0.0,296.85,4.69,284.0,101680.0
20180109:0100,13.53,77.6,0.0,-0.0,0.0,297.55,5.03,288.0,101680.0
20180109:0200,13.63,74.85,0.0,-0.0,0.0,306.55,5.31,294.0,101750.0
20180109:0300,13.6,74.85,0.0,-0.0,0.0,300.95,5.31,299.0,101820.0
20180109:0400,13.98,77.6,86.0,255.86,65.0,310.8,5.24,302.0,101890.0
20180109:0500,15.76,70.0,288.0,529.47,139.0,308.1,5.59,306.0,101950.0
20180109:0600,17.9,63.3,487.0,721.22,162.0,314.65,6.41,314.0,101970.0
20180109:0700,19.69,59.25,0.0,0.0,0.0,319.5,6.14,321.0,101980.0
20180109:0800,20.82,53.5,719.0,845.26,165.0,331.7,5.45,333.0,101880.0
20180109:0900,21.73,46.6,702.0,760.66,187.0,333.25,4.76,347.0,101790.0
20180109:1000,22.17,40.5,659.0,790.23,152.0,337.1,4.41,1.0,101670.0
20180109:1100,22.42,39.05,500.0,616.54,160.0,339.65,4.28,13.0,101650.0
20180109:1200,22.32,39.05,343.0,574.1,106.0,341.4,4.21,26.0,101650.0
20180109:1300,21.7,41.85,124.0,263.71,62.0,348.95,4.14,39.0,101710.0
20180109:1400,20.92,48.05,0.0,0.0,0.0,359.4,3.79,53.0,101750.0
20180109:1500,20.02,53.25,0.0,-0.0,0.0,334.2,2.97,55.0,101830.0
20180109:1600,19.34,57.1,0.0,-0.0,0.0,337.3,2.48,48.0,101890.0
20180109:1700,18.55,59.15,0.0,-0.0,0.0,332.85,2.28,38.0,101940.0
20180109:1800,17.7,65.55,0.0,-0.0,0.0,330.55,2.14,27.0,101960.0
20180109:1900,17.0,70.2,0.0,-0.0,0.0,336.15,1.79,17.0,101940.0
20180109:2000,16.17,72.65,0.0,-0.0,0.0,320.65,1.66,351.0,101890.0
20180109:2100,15.28,77.8,0.0,-0.0,0.0,323.4,2.0,321.0,101890.0
20180109:2200,14.89,80.55,0.0,-0.0,0.0,328.8,2.48,312.0,101880.0
20180109:2300,14.11,83.4,0.0,-0.0,0.0,311.4,2.62,311.0,101830.0
20180110:0000,13.75,86.35,0.0,-0.0,0.0,324.35,2.55,310.0,101830.0
20180110:0100,13.32,89.4,0.0,-0.0,0.0,315.95,2.62,312.0,101820.0
20180110:0200,13.05,89.4,0.0,-0.0,0.0,312.55,2.83,312.0,101870.0
20180110:0300,12.94,92.6,0.0,-0.0,0.0,309.65,3.17,311.0,101950.0
20180110:0400,13.21,92.65,84.0,244.1,64.0,306.15,3.45,310.0,102030.0
20180110:0500,15.63,80.65,295.0,568.12,135.0,315.05,3.66,312.0,102110.0
20180110:0600,18.46,68.05,501.0,784.47,147.0,318.75,4.21,318.0,102130.0
20180110:0700,20.48,51.5,0.0,0.0,0.0,318.55,4.41,331.0,102160.0
20180110:0800,21.58,38.9,724.0,850.93,165.0,324.55,4.21,345.0,102080.0
20180110:0900,22.17,33.7,731.0,838.06,162.0,327.25,4.28,349.0,101970.0
20180110:1000,22.5,33.7,654.0,764.18,162.0,335.2,4.55,352.0,101870.0
20180110:1100,22.61,31.45,358.0,173.3,262.0,332.1,4.69,358.0,101810.0
20180110:1200,22.44,33.7,272.0,257.54,165.0,331.7,4.9,0.0,101820.0
20180110:1300,21.99,34.85,123.0,239.69,66.0,336.15,5.1,358.0,101850.0
20180110:1400,21.07,40.2,0.0,0.0,0.0,327.45,5.1,358.0,101890.0
20180110:1500,20.11,46.2,0.0,-0.0,0.0,325.5,5.03,354.0,101970.0
20180110:1600,19.11,51.25,0.0,-0.0,0.0,311.75,4.83,350.0,102010.0
20180110:1700,18.27,56.95,0.0,-0.0,0.0,309.65,4.48,344.0,102040.0
20180110:1800,17.51,63.2,0.0,-0.0,0.0,307.5,4.21,337.0,102080.0
20180110:1900,17.0,70.2,0.0,-0.0,0.0,310.4,4.07,329.0,102070.0
20180110:2000,16.44,75.25,0.0,-0.0,0.0,308.85,4.14,324.0,102050.0
20180110:2100,16.03,75.25,0.0,-0.0,0.0,309.25,4.28,322.0,102060.0
20180110:2200,15.64,77.85,0.0,-0.0,0.0,306.35,4.41,322.0,102050.0
20180110:2300,15.26,80.6,0.0,-0.0,0.0,303.45,4.48,321.0,102020.0
20180111:0000,14.9,83.45,0.0,-0.0,0.0,301.7,4.48,319.0,102010.0
20180111:0100,14.57,83.45,0.0,-0.0,0.0,299.5,4.48,318.0,102040.0
20180111:0200,14.24,86.4,0.0,-0.0,0.0,296.85,4.28,317.0,102080.0
20180111:0300,13.88,86.35,0.0,-0.0,0.0,294.95,4.14,314.0,102150.0
20180111:0400,13.76,86.35,117.0,745.03,56.0,292.8,4.0,309.0,102220.0
20180111:0500,15.44,75.1,331.0,794.5,107.0,295.1,3.86,306.0,102270.0
20180111:0600,18.27,56.95,523.0,858.43,135.0,300.15,4.62,309.0,102300.0
20180111:0700,19.97,41.3,656.0,854.53,160.0,307.5,4.76,321.0,102330.0
20180111:0800,20.85,35.9,732.0,856.46,168.0,313.1,4.41,330.0,102240.0
20180111:0900,21.47,33.45,739.0,844.42,164.0,316.2,4.48,334.0,102130.0
20180111:1000,21.88,32.35,655.0,747.5,172.0,317.2,4.62,339.0,102040.0
20180111:1100,21.99,32.35,481.0,503.12,201.0,315.85,4.83,345.0,101980.0
20180111:1200,21.76,34.85,268.0,229.56,172.0,313.9,4.97,351.0,101980.0
20180111:1300,21.16,37.35,103.0,116.4,75.0,311.2,5.45,348.0,102020.0
20180111:1400,20.08,43.0,0.0,0.0,0.0,308.85,5.72,341.0,102070.0
20180111:1500,18.9,49.45,0.0,-0.0,0.0,306.55,5.79,336.0,102140.0
20180111:1600,18.02,54.85,0.0,-0.0,0.0,306.15,5.31,334.0,102190.0
20180111:1700,17.3,58.8,0.0,-0.0,0.0,304.2,4.55,332.0,102220.0
20180111:1800,16.61,63.05,0.0,-0.0,0.0,302.65,3.93,327.0,102220.0
20180111:1900,15.98,70.0,0.0,-0.0,0.0,299.75,3.52,327.0,102200.0
20180111:2000,15.04,75.1,0.0,-0.0,0.0,297.65,2.62,320.0,102130.0
20180111:2100,14.11,80.45,0.0,-0.0,0.0,293.6,2.83,302.0,102080.0
20180111:2200,13.36,86.3,0.0,-0.0,0.0,293.0,3.45,296.0,102070.0
20180111:2300,13.07,86.3,0.0,-0.0,0.0,293.55,3.79,296.0,102040.0
20180112:0000,12.97,89.4,0.0,-0.0,0.0,294.15,4.0,298.0,102020.0
20180112:0100,12.91,89.4,0.0,-0.0,0.0,294.25,4.07,300.0,102000.0
20180112:0200,12.81,89.4,0.0,-0.0,0.0,293.75,4.07,300.0,102040.0
20180112:0300,12.64,89.4,0.0,-0.0,0.0,293.6,4.0,296.0,102120.0
20180112:0400,12.68,89.4,111.0,634.9,59.0,292.6,3.93,291.0,102200.0
20180112:0500,14.59,80.55,326.0,757.97,112.0,295.5,4.0,290.0,102260.0
20180112:0600,17.35,67.85,524.0,854.68,137.0,300.35,4.55,295.0,102290.0
20180112:0700,19.26,57.1,668.0,885.35,153.0,308.5,4.34,311.0,102280.0
20180112:0800,20.49,49.7,741.0,875.48,163.0,314.5,3.86,314.0,102170.0
20180112:0900,21.41,41.7,738.0,828.68,172.0,318.55,3.52,315.0,102060.0
20180112:1000,22.0,37.5,637.0,664.56,206.0,320.5,3.45,317.0,101950.0
20180112:1100,22.28,35.0,484.0,497.17,206.0,319.5,3.52,322.0,101880.0
20180112:1200,22.22,35.0,254.0,180.54,178.0,316.4,3.79,328.0,101880.0
20180112:1300,21.69,36.15,91.0,65.76,75.0,312.35,4.28,333.0,101900.0
20180112:1400,20.55,41.55,0.0,0.0,0.0,307.3,4.34,334.0,101940.0
20180112:1500,19.12,47.65,0.0,-0.0,0.0,303.05,4.28,332.0,101980.0
20180112:1600,17.86,52.9,0.0,-0.0,0.0,299.95,3.93,332.0,102000.0
20180112:1700,16.8,60.85,0.0,-0.0,0.0,296.3,3.45,329.0,102020.0
20180112:1800,15.78,65.15,0.0,-0.0,0.0,293.2,3.03,323.0,102000.0
20180112:1900,14.65,72.4,0.0,-0.0,0.0,288.95,2.9,312.0,101980.0
20180112:2000,13.58,77.6,0.0,-0.0,0.0,285.45,2.83,306.0,101920.0
20180112:2100,12.64,83.25,0.0,-0.0,0.0,282.55,2.83,301.0,101870.0
20180112:2200,11.79,89.3,0.0,-0.0,0.0,279.45,2.9,296.0,101840.0
20180112:2300,11.1,89.3,0.0,-0.0,0.0,276.95,2.97,292.0,101780.0
20180113:0000,10.55,89.25,0.0,-0.0,0.0,275.2,3.03,287.0,101760.0
20180113:0100,10.07,89.2,0.0,-0.0,0.0,273.55,3.1,281.0,101720.0
20180113:0200,9.72,89.15,0.0,-0.0,0.0,271.9,3.24,276.0,101740.0
20180113:0300,9.48,89.15,0.0,-0.0,0.0,271.1,3.38,274.0,101770.0
20180113:0400,9.58,85.95,125.0,877.9,53.0,269.75,3.45,275.0,101840.0
20180113:0500,12.01,74.6,340.0,823.84,107.0,272.65,3.31,279.0,101890.0
20180113:0600,15.87,52.4,533.0,870.6,138.0,278.1,3.66,284.0,101920.0
20180113:0700,18.96,30.5,672.0,874.73,162.0,285.45,4.07,296.0,101920.0
20180113:0800,21.01,23.65,746.0,864.07,174.0,291.45,4.34,301.0,101850.0
20180113:0900,22.4,19.05,746.0,826.07,180.0,296.1,4.34,306.0,101720.0
20180113:1000,23.27,16.5,645.0,660.5,215.0,299.2,4.14,312.0,101600.0
20180113:1100,23.76,15.95,476.0,446.73,225.0,300.95,4.14,318.0,101550.0
20180113:1200,23.69,16.6,277.0,231.26,179.0,299.95,4.34,323.0,101510.0
20180113:1300,23.11,17.85,102.0,93.44,79.0,297.05,4.41,326.0,101570.0
20180113:1400,21.6,23.0,0.0,0.0,0.0,293.0,3.79,328.0,101610.0
20180113:1500,19.74,29.5,0.0,-0.0,0.0,287.75,3.52,327.0,101650.0
20180113:1600,18.16,32.75,0.0,-0.0,0.0,284.3,3.1,324.0,101680.0
20180113:1700,16.75,37.65,0.0,-0.0,0.0,281.75,2.69,316.0,101730.0
